Label,Phrase
1,abortion missed
1,septic abortion
1,abortion infective
1,abortion infected
1,abortion infected
1,infected abortion
1,therapeutic abortion
1,threatened abortion
1,abortion threatened
1,abortion threatened
1,threatened abortion  antepartum
1,tubal abortion
1,abrasion or friction burn of other  multiple  and unspecified sites  without mention of infection
1,abruptio placentae
1,premature separation of placenta
1,premature separation of placenta
1,premature separation of placenta  unspecified as to episode of care
1,premature placental detachment
1,abscess
1,abscess
1,abscess nos
1,acanthamoeba keratitis
1,acanthamoeba keratitis
1,acanthameba keratitis
1,acantholysis
1,acantholysis
1,acanthosis nigricans
1,acanthosis nigricans
1,fire accident
1,accident
1,accident
1,accident nos
1,aircraft accident
1,accident household
1,domestic accident
1,industrial accident
1,traffic accident
1,achlorhydria
1,achlorhydria
1,achylia gastrica
1,achondrogenesis
1,achondroplasia
1,achondroplastic dwarf
1,acidosis
1,acidosis
1,acidosis nos
1,lactic acidosis
1,lactic acidosis
1,acidosis lactic
1,renal tubular acidosis
1,renal tubular acidosis
1,acidosis renal tubular
1,renal acidosis tubular
1,rta
1,respiratory acidosis
1,respiratory acidosis
1,acidosis respiratory
1,respiratory acidoses
1,acinetobacter infection
1,acinetobacter infection
1,acne vulgaris
1,acne keloid
1,keloidal folliculitis
1,acoustic nerve disorder nos
1,disorders of acoustic nerve
1,auditory nerve disorders
1,viiith cranial nerve disorders
1,acquired coagulation factor deficiency
1,acquired deformities of auricle or pinna
1,acquired deformity of chest and rib
1,acquired immunodeficiency syndrome
1,acquired immunodeficiency syndrome
1,acquired immunodeficiency syndrome nos
1,acquired immunodeficiency syndromes
1,aids
1,acquired immune deficiency syndr
1,acquired immune deficiency syndrome
1,autoimmune deficiency syndrome
1,acquired immunodeficiency syndrome  unspecified
1,acquired immuno deficiency syndrome
1,apert syndrome
1,apert syndrome
1,acrodermatitis
1,acrodynia
1,acrodynia
1,erythredema polyneuropathy
1,feer disease
1,disease pink
1,swift disease
1,bilderbeck disease
1,swift feer disease
1,selter disease
1,acromegaly
1,acromegaly
1,ectopic acth syndrome
1,ectopic acth syndrome
1,ectopic corticotropin syndrome
1,ectopic corticotrophin syndrome
1,actinomycosis
1,actinomycosis
1,actinomycotic infection of unspecified site
1,actinomycotic infections
1,actinomycotic infectious disorders
1,actinomycotic abdominal infection
1,actinomycotic abdominal infection
1,abdominal actinomycotic infection
1,cervicofacial actinomycotic infection
1,actinomycotic infection of other specified sites
1,acute alcoholic hepatitis
1,acute and subacute necrosis of liver
1,acute atopic conjunctivitis
1,acute bronchiolitis
1,acute erythremia and erythroleukemia
1,acute erythraemia and erythroleukaemia
1,acute laryngitis
1,laryngitis 
1,laryngitis acute nos
1,pancreatitis acute
1,pancreatitis acute
1,acute pancreatitis
1,acute periodontitis
1,acute pharyngitis
1,acute phase reaction
1,acute phase reaction
1,acute renal failure with other specified pathological lesion in kidney
1,thyroiditis acute
1,thyroiditis acute
1,acute thyroiditis
1,acute tonsillitis
1,acute tonsillitis
1,tonsillitis acute nos
1,acute vascular insufficiency of intestine
1,acute yellow liver atrophy
1,acute yellow liver atrophy
1,atrophy acute yellow liver
1,acute  but ill defined  cerebrovascular disease
1,stokes adams syndrome
1,stokes adams syndrome
1,adams stokes syndrome
1,adams stokes syndrome
1,adams stokes syndrome
1,adam stokes syndrome
1,syndrome adams stokes
1,syndrome stokes adams
1,morgagni adam stokes syndrome
1,adams stokes attack
1,morgagni disease
1,spens syndrome
1,addison disease
1,addison disease
1,disease addison
1,primary adrenal insufficiency
1,primary adrenal insufficiency
1,primary hypoadrenalism
1,adenitis
1,adenocarcinoma
1,adenocarcinoma
1,adenocarcinoma nos
1,adenofibroma
1,adenoidectomy
1,adenoidectomy
1,adenoiditis
1,adenoiditis
1,adenolymphoma
1,adenolymphoma
1,papillary cystadenoma lymphomatosum
1,warthin tumor
1,warthin tumour
1,adenoma
1,adenoma nos
1,adenoma benign
1,adenoma benign
1,adenoma benign nos
1,adenovirus infection in conditions classified elsewhere and of unspecified site
1,adenovirus infection
1,adenovirus infection
1,adenovirus infection nos
1,postoperative adhesion
1,postoperative adhesion
1,adhesions nos postoperative
1,adhesion
1,adhesion
1,holmes adie syndrome
1,adiposis dolorosa
1,adiposis dolorosa
1,dercum disease
1,adjustment disorder with depressed mood
1,adjustment disorder with depressed mood
1,adjustment disorder with disturbance of conduct
1,adjustment disorder with disturbance of conduct
1,adjustment reaction with predominant disturbance of conduct
1,adjustment disorder with mixed disturbance of emotion and conduct
1,adjustment disorder with mixed disturbance of emotion and conduct
1,adjustment reaction with mixed disturbance of emotions and conduct
1,adjustment disorders
1,adjustment disorder nos
1,adjustment disorder
1,adjustment disorder
1,adjustment reaction with brief depressive reaction
1,adnexitis
1,uterine adnexitis
1,adolescence
1,adolescence
1,adoption
1,adoption
1,unspecified disorder of adrenal glands
1,unspecified disorders of adrenal glands
1,adrenal disorder
1,adrenal disorder
1,adrenal disorder nos
1,disorder adrenal 
1,adrenal gland disorders
1,disorders of adrenal glands
1,hyperadrenocorticism
1,hyperadrenocorticism
1,hyperadrenalism
1,hyperadrenalism
1,adrenal cortex hyperfunction
1,hypercorticism adrenal
1,adrenal hypercorticism
1,hypercortisonism
1,hypercortisolism
1,adrenal cortical hyperfunctions
1,hyperadrenalcorticalism
1,hyperadrenocorticalism
1,hypercorticoidism
1,hypercorticoidism
1,insufficiency adrenal
1,adrenal insufficiency
1,adrenal insufficiency
1,adrenal insufficiency nos
1,hypoadrenalism
1,adrenal hypofunction
1,hypofunction adrenal
1,neoplasm adrenal
1,adrenal neoplasm
1,adrenal neoplasm
1,adrenal neoplasm nos
1,adrenal neoplasms
1,congenital adrenal hyperplasia
1,adrenalectomy
1,adrenalectomy
1,adrenalectomy nos
1,adult maltreatment syndrome
1,aerophagy
1,aerophagia
1,aerophagia
1,air swallowing
1,psychogenic aerophagia
1,affective psychoses
1,affective psychosis
1,psychosis affective
1,unspecified affective psychosis
1,affective psychosis  unspecified
1,afferent loop syndrome
1,afferent loop syndrome
1,afibrinogenemia
1,afibrinogenaemia
1,factor i deficiency
1,factor i deficiency
1,deficiency factor i
1,after images
1,agammaglobulinemia
1,agammaglobulinaemia
1,aggressive behavior
1,aggressive behaviour
1,aggressiveness
1,aggression
1,aggression
1,agnosia
1,agnosia
1,agoraphobia
1,agoraphobia
1,fear of open spaces
1,fear of open spaces
1,agoraphobia without mention of panic attacks
1,agoraphobia without a history of panic disorder
1,agranulocytosis
1,agranulocytosis
1,granulocytopenia
1,granulocytopenia
1,agraphia
1,agraphia
1,aids dementia complex
1,aids dementia complex
1,aids dementia complex
1,dementia due to hiv disease
1,aids dementia
1,aids related dementia
1,hiv related dementia
1,aids related complex
1,aids related complex
1,arc
1,acquired immunodeficiency syndrome related complex  unspecified
1,ainhum
1,ainhum
1,air sickness
1,airway obstruction nos
1,airways obstruction
1,akinetic mutism
1,coma vigil
1,alastrim
1,albinism
1,albinism
1,albuminuria
1,albuminuria
1,alcohol amnestic syndrome
1,korsakov psychosis  alcoholic
1,korsakoff psychosis alcoholic
1,korsakoff psychosis 
1,alcohol use
1,alcohol use
1,alcohol product use
1,idiosyncratic alcohol intoxication
1,idiosyncratic alcohol intoxication
1,pathological drunkenness
1,alcohol withdrawal delirium
1,delirium tremens
1,delirium tremens
1,alcohol intoxication
1,drunkenness
1,alcoholism
1,alcoholism
1,alcohol dependence syndrome
1,alcohol abuse  continuous drinking behaviour
1,alcohol abuse  continuous drinking behavior
1,dipsomania
1,chronic alcoholism
1,alcohol abuse chronic
1,alcohol addiction
1,alexia
1,alexia
1,alexia and dyslexia
1,alkalosis
1,alkalosis
1,alkalosis nos
1,respiratory alkalosis
1,respiratory alkalosis
1,alkalosis respiratory
1,respiratory alkaloses
1,alkaptonuria
1,alkaptonuria
1,atopic rhinitis
1,rhinitis allergic atopic
1,allergic rhinitis due to other allergen
1,alopecia
1,alopecia
1,alopecias
1,baldness
1,hair loss
1,hair thinning
1,alopecia  unspecified
1,alopecia areata
1,alopecia areata
1,follicular mucinosis
1,follicular mucinosis
1,alopecia mucinosa
1,alopecia syphilitic
1,alopecia syphilitic
1,syphilitic alopecia
1,traction alopecia
1,alpha thalassemia
1,alpha thalassemia
1,alpha thalassaemia
1,alpha thalassaemia
1,thalassaemia alpha
1,thalassaemia alpha
1,thalassemia alpha
1,extrinsic allergic alveolitis
1,alveolitis extrinsic allergic
1,alveolitis allergic
1,alveolitis allergic
1,pneumonitis allergic
1,pneumonitis hypersensitivity
1,unspecified allergic alveolitis and pneumonitis
1,baggasosis
1,alveoloplasty
1,alveoloplasty
1,alzheimer disease
1,dementia alzheimer type
1,dementia alzheimer type
1,dementia of the alzheimer type nos
1,amblyopia
1,amblyopia
1,amblyopia nos
1,amblyopia  unspecified
1,amblyopia tobacco
1,amblyopia tobacco
1,tobacco amblyopia
1,smoker blindness
1,amebiasis
1,amoebiasis
1,amoebiasis
1,amebiasis nos
1,amoebiasis nos
1,amebiasis  unspecified
1,amoebiasis  unspecified
1,amoebic infections
1,amebic infections
1,amelia
1,ameloblastoma
1,ameloblastoma
1,amenorrhea
1,amenorrhea nos
1,amenorrhoea
1,amenorrhoea
1,amenorrhoea nos
1,absence of menstruation
1,menses lack of
1,inborn errors of amino acid metabolism
1,disorders of amino acid transport and metabolism
1,unspecified disorder of amino acid metabolism
1,amino acid metabolism disorder
1,amino acid metabolism disorder
1,unspecified disorder of amino acid transport and metabolism
1,amnesia
1,amnesia
1,post traumatic amnesia
1,retrograde amnesia
1,retrograde amnesia
1,amnestic disorder
1,amnestic disorder
1,amnestic disorder nos
1,amnestic disorders
1,amnestic syndrome
1,amniocentesis
1,amniocentesis
1,infection of amniotic cavity
1,amniotic cavity infection nos
1,amniotic cavity infection
1,amniotic cavity infection
1,amnionitis
1,infection of amniotic cavity  unspecified as to episode of care
1,amnioscopy
1,amnioscopy
1,amniotic band syndrome
1,amniotic band syndrome
1,amputation
1,amputation
1,amputation nos
1,limb amputation
1,limb amputation
1,above knee amputation
1,amputation above knee
1,below knee amputation
1,traumatic amputation
1,traumatic amputation
1,traumatic amputation nos
1,amyloidosis
1,amyloidosis
1,amyloidoses
1,amyloidosis nos
1,amyloid disease
1,amyotrophic lateral sclerosis
1,amyotrophic lateral sclerosis
1,als
1,anal and rectal polyp
1,anal or rectal pain
1,pain management
1,pain management
1,epidural analgesia
1,epidural analgesia
1,anaphylaxis
1,anaphylactic shock
1,anaphylactic shock
1,anaphylactic reaction
1,anaphylactic reaction
1,allergic shock
1,systemic anaphylaxis
1,systemic anaphylactic reaction
1,ancylostomiasis
1,anemia
1,anaemia
1,anaemia
1,anaemia nos
1,anemia nos
1,anemia  unspecified
1,unspecified anemia
1,anaemia  unspecified
1,unspecified anaemia
1,anemia of chronic disease
1,anaemia of chronic disease
1,anaemia of chronic disease
1,anemia aplastic
1,aplastic anemia
1,aplastic anaemia
1,aplastic anaemia
1,anaemia aplastic
1,aplastic anaemia  unspecified
1,aplastic anemia  unspecified
1,cooley anemia
1,cooley anaemia
1,thalassemia major
1,thalassaemia major
1,hemolytic anemia
1,anemia hemolytic
1,haemolytic anaemia
1,haemolytic anaemia
1,anaemia haemolytic
1,haemolytic anaemia nos
1,anemia hemolytic 
1,hemolytic anemia 
1,hemolytic anemia nos
1,acquired hemolytic anemia
1,hemolytic anemia acquired
1,acquired hemolytic anemias
1,acquired haemolytic anaemia
1,acquired haemolytic anaemias
1,haemolytic anaemia acquired
1,acquired haemolytic anaemia  unspecified
1,acquired hemolytic anemia  unspecified
1,autoimmune hemolytic anemia
1,anemia hemolytic autoimmune
1,autoimmune hemolytic anemias
1,autoimmune haemolytic anaemia
1,autoimmune haemolytic anaemia
1,autoimmune haemolytic anaemia nos
1,autoimmune hemolytic anemia nos
1,anaemia haemolytic autoimmune
1,autoimmune haemolytic anaemias
1,anemia hemolytic autoimmune 
1,congenital hemolytic anemia
1,congenital haemolytic anaemia nos
1,congenital hemolytic anemia nos
1,congenital haemolytic anaemia
1,hereditary hemolytic anemia
1,hereditary hemolytic anemias
1,hereditary haemolytic anaemia
1,hereditary haemolytic anaemia
1,hereditary haemolytic anaemia nos
1,hereditary hemolytic anemia nos
1,hereditary haemolytic anaemias
1,hereditary haemolytic anaemia  unspecified
1,hereditary hemolytic anemia  unspecified
1,hypochromic anemia
1,anemia hypochromic
1,anaemia hypochromic
1,hypochromic anaemia
1,hypochromic anaemia
1,macrocytic anemia
1,anemia macrocytic
1,macrocytic anaemia
1,anaemia macrocytic
1,anaemia macrocytic
1,macrocytic anaemia nos
1,macrocytic anemia nos
1,megaloblastic anemia
1,anemia megaloblastic
1,megaloblastic anaemia
1,megaloblastic anaemia nos
1,megaloblastic anemia nos
1,anaemia megaloblastic
1,anaemia megaloblastic
1,anemia leukoerythroblastic
1,leukoerythroblastic anemia
1,leukoerythroblastic anaemia
1,leukoerythroblastic anaemia
1,leucoerythroblastic anaemia
1,leucoerythroblastic anemia
1,anaemia leukoerythroblastic
1,leukoerythroblastosis
1,leukoerythroblastosis
1,anemia neonatal
1,anaemia neonatal
1,anaemia neonatal
1,pernicious anemia
1,anemia pernicious
1,pernicious anaemia
1,pernicious anaemia
1,anaemia pernicious
1,pernicious anaemia nos
1,pernicious anemia nos
1,addison anemia
1,addison anaemia
1,addisonian pernicious anemia
1,addisonian pernicious anaemia
1,anaemia pernicious type
1,anemia pernicious type
1,addison biermer anaemia
1,addison biermer anemia
1,addisonian anaemia
1,addisonian anemia
1,refractory anemia
1,refractory anaemia
1,anemia refractory
1,anaemia refractory
1,raeb
1,refractory anaemia with an excess of blasts
1,refractory anaemia with an excess of blasts
1,refractory anemia with an excess of blasts
1,sickle cell anemia
1,sickle cell anemia
1,anemia sickle cell
1,sickle cell anaemia
1,sickle cell anaemia
1,anaemia sickle cell
1,sickle cell anaemia
1,sickle cell disease
1,sickle cell disease nos
1,sickle cell anaemia  unspecified
1,sickle cell anemia  unspecified
1,sickle cell disorders
1,sideroblastic anemia
1,anemia sideroblastic
1,sideroblastic anaemia
1,sideroblastic anaemia
1,sideroblastic anaemia nos
1,sideroblastic anemia nos
1,anaemia sideroblastic
1,anemia splenic
1,anaemia splenic
1,anaemia splenic
1,anaemias due to disorders of glutathione metabolism
1,anemias due to disorders of glutathione metabolism
1,anencephaly
1,anencephaly
1,anencephalus
1,anencephalia
1,anaesthesia procedure
1,anaesthesia procedure
1,anesthesia procedure
1,anesthesia
1,anaesthesia
1,anaesthesia
1,anaesthesia nos
1,anesthesia nos
1,epidural anesthesia
1,epidural anaesthesia
1,epidural anaesthesia
1,anesthesia general
1,general anesthesia
1,anaesthesia general
1,general anaesthesia
1,general anaesthesia
1,ga
1,local anesthesia
1,anesthesia local
1,local anaesthesia
1,local anaesthesia
1,anaesthesia local
1,local anesthetic
1,local anaesthetic
1,la
1,spinal anesthesia
1,spinal anaesthesia
1,spinal anaesthesia
1,spinal anaesthesia 
1,spinal anesthesia 
1,aneurysm
1,aneurysm
1,aneurysm of unspecified site
1,aneurysm of other specified artery
1,aneurysm of other specified site
1,artery dissection
1,artery dissection
1,artery nos dissection
1,infective aneurysm
1,infective aneurysm
1,anger
1,anger
1,angina pectoris
1,angina pectoris
1,angina
1,anginal pain
1,stenocardia
1,anginal syndrome
1,ischemic chest pain
1,ischaemic chest pain
1,angina syndrome
1,anginal discomfort
1,prinzmetal angina
1,prinzmetal angina
1,variant angina
1,vasospastic angina
1,unstable angina
1,angina unstable
1,angina unstable
1,intermediate coronary syndrome
1,angina pectoris unstable
1,crescendo angina
1,angina at rest
1,angina worsened
1,angiogram
1,angiogram
1,angiogram nos
1,angiography
1,angiograph
1,digital subtraction angiography
1,digital substraction angiography
1,angioid streaks
1,angioid streaks of choroid
1,angiokeratoma
1,angiokeratoma
1,angiokeratoma nos
1,fabry disease
1,fabry disease
1,angiokeratoma corporis diffusum universale
1,alpha galactosidase a deficiency
1,dermatofibroma
1,angioedema
1,angioedema
1,angioedemas
1,edema angioneurotic
1,angioneurotic edema
1,angioneurotic oedema
1,oedema angioneurotic
1,quincke edema
1,quincke oedema
1,oedema quincke
1,edema quincke
1,giant urticaria
1,urticaria giant
1,hives giant
1,giant hives
1,angioedema and urticaria
1,angio edema
1,angio oedema
1,anhidrosis
1,anhidrosis
1,anhydrosis
1,animal bite
1,animal bite
1,animal bite nos
1,aniridia
1,aniridia
1,anirida
1,aniseikonia
1,aniseikonia
1,anisocoria
1,pupils unequal
1,pupils unequal
1,unequal pupils
1,pupil unequal
1,anisometropia
1,anisometropia
1,ankylosing spondylitis and other inflammatory spondylopathies
1,ankylosis
1,joint ankylosis
1,joint ankylosis
1,ankylosis of joint
1,ankylosis of joint  site unspecified
1,anniversary reaction
1,anniversary reaction
1,anomalies of relationship of jaw to cranial base
1,unspecified anomaly of relationship of jaw to cranial base
1,anomia
1,amnesic aphasia
1,dysnomia
1,nominal aphasia
1,aphasia nominal
1,amnestic aphasia
1,nominal dysphasia
1,anophthalmos
1,anophthalmos
1,anophthalmia
1,clinical anophthalmos  unspecified
1,anorexia
1,anorectic
1,anorexic
1,anorexia nervosa
1,anorexia nervosa
1,anosmia
1,anosmia
1,smell loss
1,loss of smell
1,anovulation
1,ovulation failure
1,anoxia
1,anoxia
1,anoxic encephalopathy
1,anoxic brain damage
1,anthracosilicosis
1,anthracosis
1,coal workers pneumoconiosis
1,coal miner pneumoconiosis
1,anthrax
1,anthrax
1,anthrax  unspecified
1,bacillus anthraces infection
1,cutaneous anthrax
1,cutaneous anthrax
1,antisocial personality disorder
1,antisocial personality disorder
1,antisocial personality
1,psychopathic personality
1,psychopathic personality
1,sociopathic personality
1,dissocial personality disorder
1,psychopath
1,sociopath
1,asocial personality
1,anuria
1,anuria
1,urinary output arrest of
1,arrest of urinary output
1,urine formation failure of
1,failure of urine formation
1,anus disorder
1,disorder anus
1,anal disorder nos
1,anal neoplasm nos
1,anal neoplasm
1,anal neoplasm
1,imperforate anus
1,anus imperforate
1,anal atresia
1,anal atresia
1,congenital anal atresia
1,anxiety
1,anxiety
1,anxiety reaction
1,reaction anxiety
1,feeling anxious
1,anxiety disorder
1,anxiety disorder
1,separation anxiety disorder
1,aneurysm aortic
1,aortic aneurysm
1,aortic aneurysm
1,aneurysm of aorta
1,aortic arch syndrome
1,aortic coarctation
1,coarctation of the aorta
1,coarctation of the aorta
1,coarctation of aorta
1,coarctation of aorta 
1,aortic disorder
1,aortic disorder
1,aortic rupture
1,aortic rupture
1,supravalvular aortic stenosis
1,supravalvular aortic stenosis
1,subvalvular aortic stenosis
1,subvalvular aortic stenosis
1,aortic valve insufficiency
1,aortic incompetence
1,aortic valve incompetence
1,aortic valve incompetence
1,aortic regurgitation
1,aortic valve prolapse
1,aortic valve prolapse
1,aortic valve replacement
1,aortic valve replacement
1,stenosis aortic valve
1,aortic valve stenosis
1,aortic valve stenosis
1,aortic stenosis
1,aortic stenosis
1,aortitis
1,aortitis
1,aortitis nos
1,aortitis syndrome
1,syphilitic aortitis
1,aortitis syphilitic
1,aortitis syphilitic
1,aortogram
1,aortogram
1,aorticopulmonary window
1,aorticopulmonary septal defect
1,aorticopulmonary septal defect
1,apgar score
1,apgar score
1,aphakia
1,aphakia
1,aphasia
1,aphasia
1,broca aphasia
1,aphasia motor
1,aphonia
1,aphonia
1,loss of voice
1,apicoectomy
1,apicectomy
1,apicectomy
1,apnea
1,apnoea
1,apnoea
1,appendectomy
1,appendicectomy
1,appendicectomy
1,neoplasm of appendix
1,neoplasm of appendix
1,appendicitis
1,appendicitis
1,appendicitis  unqualified
1,unqualified appendicitis
1,appetite disorders
1,appetite disorder nos
1,appetite disorder
1,appetite disorder
1,apraxia
1,apraxia
1,dyspraxia
1,dyspraxia
1,apudoma
1,apudoma
1,apudoma nos
1,arachnodactyly
1,arachnodactyly
1,arachnoiditis
1,arachnoiditis
1,arachnitis
1,arthropod borne hemorrhagic fever
1,arthropod borne haemorrhagic fever
1,arthropod borne haemorrhagic fever  unspecified
1,arthropod borne hemorrhagic fever  unspecified
1,arthropod borne viral disease  unspecified
1,arcus senilis
1,argyria
1,argyria
1,arnold chiari malformation
1,arnold chiari malformation
1,chiari malformation
1,ovarian sertoli leydig cell tumour
1,ovarian sertoli leydig cell tumour
1,ovarian sertoli leydig cell tumor
1,cardiac arrhythmia
1,cardiac arrhythmias
1,arrhythmia cardiac 
1,cardiac arrhythmia 
1,cardiac arrhythmia nos
1,arrhythmia
1,arrhythmia
1,arrhythmia 
1,arrhythmia nos
1,cardiac dysrhythmias
1,dysrhythmias
1,cardiac dysrhythmia  unspecified
1,arrhythmia sinus
1,sinus arrhythmia
1,sinus arrhythmia
1,arrythmia sinus
1,arterial insufficiency
1,arterial insufficiency
1,arterial occlusive disease
1,arterial occlusive disease
1,arteriosclerosis
1,arteriosclerosis
1,arteriosclerosis obliterans
1,arteriovenous fistula
1,arteriovenous fistula
1,fistula arteriovenous
1,arterio venous fistula
1,arteriovenous malformations
1,arteriovenous malformation
1,arteriovenous malformation
1,a v malformation
1,arteriovenous anomaly
1,arteritis
1,arteritis
1,arteritis nos
1,inflammatory artery reaction
1,arteritis  unspecified
1,inflammatory arterial reaction
1,arterial inflammations
1,arthralgia
1,arthralgia
1,pain joint
1,joint pain
1,pain in joint
1,aching joints
1,joint ache
1,arthritic like pain
1,painful joints
1,pain in joint  site unspecified
1,discomfort in joints
1,arthritis
1,arthritis
1,arthritis nos
1,gouty arthritis
1,gouty arthritis
1,arthritis gouty
1,gouty arthropathy
1,articular gout
1,infectious arthritis
1,unspecified infective arthritis
1,arthritis infective
1,arthritis infective
1,infective arthritis nos
1,arthritis infective nos
1,unspecified infective arthritis  site unspecified
1,psoriatic arthritis
1,arthropathy psoriatic
1,psoriatic arthropathy
1,psoriatic arthropathy
1,psoriatic arthropathies
1,arthritis rheumatoid
1,rheumatoid arthritis
1,rheumatoid arthritis
1,atrophic arthritis
1,ra
1,r arthritis
1,rh arthritis
1,systemic rheumatoid arthritis
1,viral arthritis
1,arthritis viral
1,arthritis viral
1,arthritis viral nos
1,arthrodesis
1,arthrodesis
1,arthrodesis nos
1,joint arthrodesis
1,arthrogram
1,arthrogram
1,arthrography
1,arthrograph
1,congenital multiplex arthrogryposis
1,congenital multiplex arthrogryposis
1,arthropathies nec
1,arthropathy neurogenic
1,arthropathy associated with neurological disorders
1,charcot joint
1,charcot arthropathy
1,neuropathic arthropathy
1,neuropathic arthropathy
1,arthroplasty nos
1,joint reconstruction
1,joint arthroplasty
1,joint arthroplasty
1,arthroscopy
1,arthroscopy
1,arthus reaction
1,arthus phenomenon
1,phonological disorder
1,phonological disorder
1,asbestos exposure
1,asbestosis
1,asbestosis
1,ascariasis
1,ascariasis
1,ascites
1,ascites
1,peritoneal effusion
1,ascorbic acid deficiency
1,vitamin c deficiency
1,vitamin c deficiency
1,aseptic necrosis of head and neck of femur
1,aspergillosis
1,aspergillosis nos
1,allergic bronchopulmonary aspergillosis
1,bronchopulmonary aspergillosis allergic
1,bronchopulmonary aspergillosis allergic
1,abpa
1,asphyxia
1,asphyxia
1,suffocation
1,asphyxiation
1,asphyxation
1,unspecified severity of birth asphyxia in liveborn infant
1,neonatal asphyxia
1,neonatal asphyxia
1,asphyxia neonatal
1,birth asphyxia
1,assault
1,mugged
1,glucose urine
1,glucose urine
1,urine glucose
1,hysterical ataxia
1,asthenia
1,asthenia
1,weakness
1,debility
1,weakness generalised
1,weakness generalized
1,strength loss of
1,debility  unspecified
1,general debility
1,feelings of weakness
1,asthenopia
1,asthenopia
1,tired eyes
1,eye tired
1,tired eye
1,eye strain
1,asthma
1,asthma
1,asthma nos
1,asthma bronchial
1,asthma  unspecified
1,asthmatic
1,br  asthma
1,bronchitic asthma
1,exercise induced asthma
1,asthma exercise induced
1,asthma exercise induced
1,astigmatism
1,astigmatism
1,astigmatism  unspecified
1,astrocytoma
1,astrocytoma
1,ataxia
1,ataxia
1,ataxia telangiectasia
1,ataxia telangiectasia
1,hereditary ataxia
1,hereditary ataxia nos
1,atelectasis
1,atelectasis
1,pulmonary collapse
1,collapse of lung
1,lobar collapse
1,atherosclerosis
1,atheromatosis
1,atherosclerotic cardiovascular disease
1,atherosclerosis of other specified arteries
1,athetosis
1,athetosis
1,sports injury
1,sports injury
1,atonic gallbladder
1,gallbladder atony
1,atopic dermatitis and related conditions
1,fibrillation atrial
1,atrial fibrillation
1,atrial fibrillation
1,auricular fibrillation
1,afib
1,af
1,flutter atrial
1,atrial flutter
1,atrial flutter
1,atrioventricular block
1,atrioventricular block
1,atrioventricular block nos
