Label,Phrase
1,infestation
0,adequate information
1,liver  cancer of
1,desquamation gingival
1,acute myocardial infarction  of inferolateral wall  subsequent episode of care
1,third degree perineal laceration  postpartum
1,poor verbal skills
1,infantile cerebral palsy  unspecified
1,venogram renal
1,irritable bowel syndrome
1,homozygous familial hypercholesterolemia
1,bursa disorder
1,malignant neoplasm of other specified sites of nasopharynx stage iii
1,conjunctivitis necrotic
1,plasma lead normal
0,decision
1,giardia test
1,blood alpha amylase decreased
1,starvation
1,extragonadal primary germ cell tumour
1,malignant neoplasm of cervical esophagus
1,schwartz bartter syndrome
1,liposuction
1,sexual masochism
0,device
1,swollen wrists
1,ocular dysmetria
1,small intestinal bacterial overgrowth
1,papillary serous endometrial carcinoma
1,glutamic pyruvate transaminase increased
1,high frequency ablation
1,congenital naevus
1,benign neoplasm of female genital organ  site unspecified
1,haemorrhage intrapericardial
1,cough incontinence
1,blood alkaline phosphatase renal decreased
1,chromium
1,diabetic neuropathic ulcer
0,alleged high metal ion
1,genital neoplasm malignant male
1,anti erythrocyte antibody positive
1,malignant neoplasm of pylorus
1,neuritis b6 deficiency
1,illogical thinking
1,fungal rash
1,candida test negative
1,scrotal disorders nec
1,rectovaginal septum abscess
1,creatinine urine abnormal
1,cerebrospinal thrombotic tamponade
1,personality disorder nos
1,diabetes mellitus gestational
1,oesophageal squamous cell carcinoma recurrent
1,endomyocardial fibrosis
1,blood pressure labile
1,agonal death struggle
0,device
1,anti cyclic citrullinated peptide antibody positive
0,product
1,other joint derangement  not elsewhere classified  involving hand
1,tendinosis
1,congenital anomalies of genital organs
1,tlc decreased
1,middle aged
1,hordeolum
1,oxygen saturation immeasurable
1,bronchus biopsy
1,chronic myelomonocytic leukaemia
1,calcium ionised abnormal
1,impaired work ability
1,cytomegalovirus immunization
1,abusive behaviour
1,radical neck dissection
1,cyclothymia
1,excision of ampulla of vater
1,pneumocystis jirovecii infection
1,reproductive organ metastases nos
1,malignant pituitary tumour
1,parasitic chronic lymphatic obstruction
1,subluxation of lens
0,nighttime basal rate
1,cardiac dysrhythmias
1,urinary genital tract fistulae  female
1,puerperal neurosis
1,implant site bruising
1,spondylosis of unspecified site without mention of myelopathy
1,pleural fistula
1,lymphocyte abnormal
0,fem fem bypass
0,sample evaluation
0,whistling sound
1,asymptomatic infection with hiv
1,primary tuberculous infection  unspecified type  bact or hist exam not done
0,description
0,caller
1,pertussis igg
1,aortic valvular disorders
1,osteogenesis imperfecta
1,ureter obstruction
1,gastric gland hyperplasia
1,failed lactation
1,intraosseous angioma
1,complement factor c4 increased
1,diabetic retinal oedema
1,monoclonal hypergammaglobulinemia nos
1,pseudohyperphosphatemia
1,unspecified circulatory system disorder
1,metabolic and nutritional disorders congenital
1,skin necrosis hemorrhagic
1,unspecified suspected fetal abnormality  affecting management of mother  delivered
1,perirenal haematoma
1,orbital implant removal
1,femoral pulse
1,blood selenium increased
1,open fracture of multiple sites of phalanx or phalanges of hand
1,percussion test
1,smear test
1,csf monocyte count negative
1,esophageal squamous cell carcinoma site unspecified recurrent
1,burkitt tumor or lymphoma involving lymph nodes of multiple sites
1,bile duct cancer
1,gastrointestinal stoma output abnormal
1,neck sprains and strains
0,body tissue
0,device
1,specified congenital anomalies of lacrimal passages
0,device history record review
0,patient? s mri
1,totally implanted venous catheterisation
1,analgesic drug level nos decreased
1,sex chromosome abnormality nos
1,sexual transmission of infection
0,notification purposes 
1,radiation hepatitis
1,musculoskeletal and connective tissue disorders of spine congenital
1,malignant mast cell tumors involving intrapelvic lymph nodes
1,symptoms involving skin and other integumentary tissue
1,device related sepsis
0,follow up medwatch
1,markedly reduced dietary intake
1,peripheral oedema neonatal
1,pseudoaneurysm
1,urological examination abnormal
1,hyper igm syndrome
1,fat embolism
1,mammogram abnormal
1,foetal distress syndrome
1,primary biliary cirrhosis
1,nonallopathic lesions  not elsewhere classified
0,manufacturer
0,device
1,neuromuscular disorders
1,tenotomy 
1,plasma oestradiol abnormal
1,joint deposit
1,reproductive neoplasms male malignant and unspecified
0,insulin pump
1,phrenicectomy
1,ureteric cancer recurrent
1,erysipelas
1,reproductive tract neoplasms nec
1,gastrointestinal haemorrhage
0,doctor
1,valsalva maneuver
1,progressive massive fibrosis
1,calcification metastatic
1,renal angle tenderness
1,le type reaction
0,provisional head taper
1,asialia
1,verrucous carcinoma of the oral cavity stage ii
1,deafness unilateral
1,intestinal t cell lymphomas
1,nephroprotective therapy
1,metastasis
1,open fracture of middle or proximal phalanx or phalanges of hand
1,metanephrine urine low
1,millard gubler syndrome
1,malignant neoplasm of postcricoid region of hypopharynx stage iii
1,injury to other specified intrathoracic organs with open wound into cavity
1,pleuroscopy
1,oral discharge
0,intermacs class
1,other phlebitis and thrombosis in pregnancy and the puerperium
1,head banging
1,corneal ulcer nec
1,blister of shoulder and upper arm  without mention of infection
1,lipoprotein deficiency
1,osteoarthritis generalised
1,local anaesthesia
1,reactive perforating collagenosis
1,malignant hydatidiform mole
1,colitis pseudomembranous
1,malignant neoplasm of pyloric antrum
1,minimal change glomerulonephritis
1,climacteric arthritis involving ankle and foot
1,nezelof syndrome
1,brucella serology positive
1,diffuse large b cell lymphoma
1,circulatory failure neonatal
1,neoplasm mouth
1,leukemia of unspecified cell type  chronic
1,hartmann pouch procedure
1,type 3 diabetes mellitus
1,edema labial genital
1,osteoarthrosis  localized  primary  involving pelvic region and thigh
0,time 
1,placental insufficiency
0,information
1,urinary catecholamines elevated
1,bladder infection nos
1,stevens johnson reaction
0,minute
1,carcinoma bronchiogenic cell type unspecified stage iii
1,bacterial infection
1,postoperative hip pain
1,glucocorticoid decreased
1,achalasia and cardiospasm
1,extradural neoplasm
1,cronobacter infection
1,locally advanced breast cancer
1,collagen disorder
1,sarcoidosis cutaneous
1,metastases to large intestine
1,burn involving 70 79 percent of body surface
1,head circumference increased neonatal
1,cardioactive drug level decreased
1,leprosy
1,passenger lymphocyte syndrome
1,echoencephalogram
1,eczema craquele
1,inr
1,antithrombin iii deficiency
1,ultrasonic antenatal screening
1,hepatic dysfunction nonicteric
1,convalescent
1,hoarseness
1,folate abnormal nos
0,backup lens
0,lls
1,primary tuberculous infection  unspecified type  unspecified examination
0,year
1,antimitochondrial antibody normal
1,great occipital trigeminal syndrome
1,enlarged clitoris
1,haematoma cerebral
1,urate increased
1,varicose veins vulval
0,concomitant medical product
1,plunging goitre
0,definitive conclusion
1,cylinduria
1,hereditary hemolytic anemia
1,splenic flexure syndrome
0,nurse
1,oestrogen normal
1,cancer of lung recurrent
1,leydig cell tumour of the testis
1,aphakia and other disorders of lens
0,fellow eye
1,serous conjunctivitis  excl viral
1,intracerebral hematoma evacuation nos
1,uterine leiomyosarcoma
1,unspecified fetal and placental problem  affecting management of mother  delivered
1,strawberry tongue
1,whole body cat abnormal
1,centrocytic 
1,x ray therapy to breast
1,tuberculosis of skin and subcutaneous cellular tissue  unspecified examination
1,scleromalacia
1,immunoglobulins decreased
1,lactose diarrhea
0,review
1,subscapularis 
0,publication
1,urine leucine crystals present
1,thiamine   niacin deficiency
1,blood methaemoglobin present
1,rickettsiosis nos
1,perineal induration
1,orgasm abnormal
1,lacrimal structural disorder
1,low fat diet
1,syndrome disseminated lupus erythematosis
1,ameloblastoma
1,ck18 increased
1,aortic injury
0,reintervention
1,adrenergic syndrome
1,blood cadmium decreased
1,inappropriate diet
1,acute hypotension
1,pancreatic neoplasms malignant 
1,pregnancy with injectable contraceptive
1,central nervous system neuroblastoma
1,bladder adenocarcinoma
1,multimorbidity
0,insufficient information
1,renal cyst 
1,chronic or unspecified peptic ulcer of unspecified site with haemorrhage
0,s1
0,device
1,tooth pain
1,whipworm infection
1,echolalia
1,implant tissue necrosis
1,meningitis mumps
1,chronic uti
1,hepatitis non icteric
0,additional information
1,bleeding pu
1,unspecified disease of white blood cells
1,brain oedema
1,breast reduction
1,electrocardiogram st segment
1,sialoadenitis infection
1,swelling abdomen
1,electrolyte replacement
1,fetal growth retardation  unspecified  1 250 1 499 grams
1,angiodysplasia nos
1,escherichia infections
1,other injury to pelvic organs  with delivery
1,cellulitis and abscess of finger and toe
1,amyotrophic lateral sclerosis
1,splenic granuloma
1,gastrointestinal premalignant disorders 
0,investigation
1,phenolsulfonphthalein test
1,scleral disorder  congenital nos
1,mps i h
1,meningoencephalitis helminthic
1,cardiac complications of anesthesia or other sedation in labor and delivery  delivered
1,pseudomembranous patch
1,sacralisation
1,large intestine operation
1,urogenital haemorrhage
1,louse borne 
1,anaemia macrocytic
1,haematocolpos
0,submitted 
1,cardiac valve fibroelastoma
1,otoacoustic emissions test
1,kaolin cephalin clotting time prolonged
0,rm stem
1,hypo oestrogenaemia
1,tuberculosis of esophagus  confirmed by bacterial culture
1,unspecified perineal laceration  unspecified as to episode of care in pregnancy
1,skin histopathology procedures
1,embryonal tumour with abundant neuropil and true rosettes
1,implantable pleural catheter insertion
1,cerebellar or brain stem contusion with open intracranial wound  with no loss of consciousness
1,blood gonadotrophin
1,injection site pustule
1,generic drug substitution altered drug level
1,incarcerated umbilical hernia
1,coronary no reflow phenomenon
1,endocervical polyp
1,shunt occlusion
1,oliguria
1,blood alkaline phosphatase increased
1,drug dependence of mother  with delivery  with mention of postpartum complication
1,congenital ectodermal dysplasia
1,deficiency vitamin
1,hernia repairs
1,dislocation of wrist
1,pain in joint involving other specified sites
1,airway peak pressure
1,colour coded duplex sonogram
1,haematoma post vessel puncture
1,hypopharyngeal cancer stage iii
1,malignant neoplasm of bronchus and lung stage 0
1,senile psychosis
1,dislocation of vertebra
1,subepidermal bleeding
1,csf white blood cell count increased
1,tenderness breast
1,pneumococcal bacteraemia
0,left sfa
0,partial shredding
1,hyperaesthesia symmetric of limbs
1,carcinoid heart disease
1,anti islet cell antibody
1,hot flushes
1,delayed menarche
0,peritonitis coincident
1,cardiovascular collapse
1,pseudohernia
1,disproportion of other origin  unspecified as to episode of care
1,adnexa uteri mass
1,disease obstructive lung
1,kernig sign
1,hypovolemic shock conditions 
1,facial neuralgia nos
1,other specified nonpsychotic mental disorders following organic brain damage
1,meningeal neoplasm
1,red blood cell analysis abnormal
1,nonspecific abnormal electrocardiogram
1,gastrointestinal vascular occlusion and infarction
1,malignant neoplasm of other specified sites of gallbladder and extrahepatic bile ducts nonresectable
1,vaginal removal of intrauterine foreign body
1,acute myocardial infarction  of anterolateral wall  initial episode of care
1,pyelonephritis mycoplasmal
1,karnofsky scale improved
1,diabetic cystopathy
1,acute peptic ulcer of unspecified site with hemorrhage and perforation  without mention of obstructi
1,hypoglossal nerve paresis
0,non bard davol mesh
1,hemiplegic migraine
1,malignant neoplasm of other specified sites of male genital organs
1,burn dressing
1,treponema pallidum spp  endemicum infection
1,coprophagia
0,unknown radiology examination
0,subsequent review
1,trepopnea
1,paraoesophageal abscess
1,gallbladder drainage
1,oesophageal ulcer perforation
1,culture
1,paroxysmal arrhythmia
1,genital abscess
1,bacteria nos body fluid identified
1,drug eruption eczematous
0,review
1,inflammation of eyelids
1,corticosteroid binding globulin test
1,chronic sinusitis
1,irritation eye
1,tuberculosis of lung  nodular  bacteriological or histological examination not done
1,hypochondroplasia
0,limited information
1,maple syrup disease
1,streptococcal pyoderma
1,herpes zoster with ophthalmic complications
1,high risk pregnancy
1,congenital breast and reproductive tract disorders nec
1,eye infection staphylococcal
1,anti factor viii antibody positive
1,gastric varices bleeding
1,urine white blood cell increased
1,x ray nos upper limb normal
1,naevus spider congenital
1,contraceptive failure with injectable contraceptive
1,rectal examination abnormal
1,third stage postpartum hemorrhage
0,additional manufacturing step
1,oral neoplasm malignant stage iii
1,other irregularities of eye movements
1,hemoglobin f increased
1,post procedural complication
1,exercise electrocardiogram
1,anti zinc transporter 8 antibody negative
1,dietary chaos syndrome
1,heart rate decreased
1,anti la antibody
1,warts 
1,amoebic dysentery
1,fallopian tube reconstruction
1,cyanosis neonatal
1,unspecified disproportion  delivered
1,pulmonary arterial wedge pressure high
1,dysphonia
1,aortitis syphilitic
1,mental distress
1,agitation postoperative
1,poliomyelitis post vaccine
1,scrotal disorder
1,blood pressure
0,entire cohort
1,pancytopenia aggravated
1,serum cholinesterase normal
1,acrodermatitis papulosa infantum
0,basic occlusion test
1,intensive care
1,clicking hip 
1,iritis
1,bispectral index decreased
0,? blurriness
1,mesenteric arteriosclerosis
1,unspecified disorder of gallbladder
1,renal lymphocele
1,plateletcrit increased
1,anhidrosis
1,vasculitis neutrophilic
1,haemangioma thrombocytopenia syndrome
1,exposure to unspecified agent
1,metastases to spine
1,puncture site pain
0,information
1,leukaemia nos 
1,ventricular septal defect repair
1,retinal infiltrates
1,pregnancy test false positive
1,pterygium operation
1,male sterilisation
1,cardioactive drug level below therapeutic
1,vaginal odor
1,myalgia
1,other complications due to other cardiac device  implant  and graft
1,venereal disease  unspecified
1,surgical hemostasis
1,gastroesophageal laceration hemorrhage syndrome
1,tumor related swallowing difficulty
1,malignant neoplasm of other specified sites of larynx
1,narrow anterior chamber angle
1,mssu
1,ecg signs of myocardial ischemia
1,pyruvic acid
1,anomaly of inner ear congenital nos
1,primary uterine inertia  antepartum
1,plasma prolactin decreased
1,bladder papilloma
1,qrs increase in time
1,proctalgia fugax
0,initial medwatch
1,congenital muscle absence
1,gastrointestinal hemorrhages nec
1,acute gastritis  with hemorrhage
1,bathyhypaesthesia
1,apolipoprotein a i decreased
1,lupus erythematosis 
0,decedent cardiac arrest
0,serious injury
1,head and neck cancer
1,speech therapy
1,schistosoma serology positive
1,waterhouse friderichsen syndrome
1,blood monocytes decreased
1,zinc sulfate turbidity normal
1,tumour necrosis factor receptor associated periodic syndrome
0,investigation
1,acquired gene mutation
1,felt like a zombie
1,malignant neoplasm of caecum stage iii
1,light for dates with signs of fetal malnutrition  less than 500 grams
1,peritoneal mesothelioma malignant recurrent
1,x ray limb abnormal
1,endocardial varices
1,urine cotinine test
0,opinion
1,regurgitation of food
1,dermatoses steroid induced
1,gestational diabetes
1,hypertonic  incoordinate  or prolonged uterine contractions  antepartum
1,inflammatory diseases of uterus  except cervix  chronic
1,parasite urine test positive
1,cholesterol serum elevated
1,skin procedural complications
1,cerebral sarcoidosis
1,ct hysterosalpingography
1,overmedication
1,dysplastic naevus
1,hypersensitivity angiitis  unspecified
0,final angiography
1,dislocation of patella  compound
1,kaschin beck disease  site unspecified
1,venous pressure nos increased
0,insufficient provision
1,intercostal neuralgia
1,lymphoma 
1,gastric resection
1,amaurosis fugax
1,diffuse large cell lymphoma 
1,pulmonary oil microembolism
1,septo optic dysplasia
1,angiogram peripheral
1,hypercalciuria
1,better eye  moderate vision impairment  lesser eye  total vision impairment
1,asymptomatic bacteriuria
1,pyonephrosis
1,progressive autonomic failure
1,epilepsy aggravated
1,serum phosphate abnormal
1,renal aplasia
1,dental necrosis
1,juvenile dermatitis herpetiformis
1,other postpartum phlebitis and thrombosis
1,lentigo maligna stage i
1,cerebrospinal fluid polymorphonuclear cell count increased
1,small intestine operation nos
1,male genital vascular disorder nos
1,viral rhinitis
1,respiratory failures 
1,local swelling
1,receptive aphasia
1,instillation site numbness
1,tuberculosis of other male genital organs  tubercle bacilli found 
1,bladder diverticulum
1,wound oozing
1,unspec suspected fetal abnormality  affecting manag of mother  unspec as to eoc
1,post measles otitis media
1,gastrointestinal examination
0,review
1,oesophageal mass
1,escherichia test negative
1,other specified disorder of penis
1,parathyroid adenoma removal
0,additional device
1,anca increased
1,bulla auricular
1,lung squamous cell carcinoma stage iii
1,acquired pigmented retinopathy
1,enzyme investigations nec
1,macrophage activation
1,stagnation of intestinal contents
1,facial lesion excision
1,venous injury
1,ventricular internal diameter
1,tracheobronchitis mycoplasmal
1,hair shaft abnormal nos
1,corneal thickening
1,t lymphocyte count normal
1,oral submucosal fibrosis
1,thyroid binding globulin increased
1,venous thrombosis nos limb
0,boston scientific received information
1,delusional disorder  persecutory type
1,scleral discolouration
0,caller
1,palatectomy
1,claw foot  acquired
1,pulmonary carcinoma
1,zn levels low
1,lumbar puncture normal
